genres,title,production_companies,production_countries,release_date,runtime,vote_average,cast
"['History', 'Drama']",Disraeli,"['Warner Bros.', 'The Vitaphone Corporation']",United States of America,1929-11-01,90,4.3,"['George Arliss', 'Joan Bennett', 'Florence Arliss']"
['Fantasy'],Mara and the Firebringer,"['Constantin Film', 'Rat Pack Filmproduktion', 'RTL Television']",Germany,2015-04-02,90,5.5,"['Lilian Prent', 'Jan Josef Liefers', 'Esther Schweins']"
['Comedy'],Daddy's Home,"['Paramount Pictures', 'Gary Sanchez Productions', 'Red Granite Pictures']",United States of America,2015-12-25,96,5.8,"['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini']"
"['Action', 'Comedy', 'Drama']",Blades of Glory,['DreamWorks'],United States of America,2007-03-30,93,5.9,"['Will Ferrell', 'Jon Heder', 'Will Arnett']"
['Action'],The Invincible,['Park Cinema Production'],Russia,2008-10-08,114,4.7,"['Vladimir Yepifantsev', 'Vladimir Turchinsky', 'Vladimir Steklov']"
"['Drama', 'Horror', 'Thriller']",The Incite Mill,['Warner Bros.'],Japan,2010-10-16,107,5.5,"['Tatsuya Fujiwara', 'Haruka Ayase', 'Satomi Ishihara']"
"['Comedy', 'Family', 'Animation', 'Fantasy', 'Music']",Rock-A-Doodle,"['Goldcrest Films International', 'Sullivan Bluth Studios', 'The Samuel Goldwyn Company']","Ireland, United Kingdom, United States of America",1991-08-02,77,5.3,"['Glen Campbell', 'Eddie Deezen', 'Toby Scott Ganger']"
['Drama'],Madame Bovary,"['A Company Filmproduktionsgesellschaft', 'Aleph Motion Pictures', 'Aden Film']","Belgium, Germany, United States of America",2015-06-04,118,5.3,"['Mia Wasikowska', 'Ezra Miller', 'Laura Carmichael']"
['Drama'],Coming Home,['LeVision Pictures'],China,2014-05-16,111,6.9,"['Gong Li', 'Chen Dao-Ming', 'Guo Tao']"
"['Crime', 'Drama']",Escape from Alcatraz,"['Paramount Pictures', 'Malpaso Company']",United States of America,1979-06-22,111,7.3,"['Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom']"
"['Comedy', 'Mystery']",The Pink Panther 2,"['Columbia Pictures', 'Robert Simonds Productions', 'Metro-Goldwyn-Mayer (MGM)']",United States of America,2009-02-06,92,5.4,"['Steve Martin', 'Jean Reno', 'Emily Mortimer']"
"['Action', 'Comedy']",Stripes,['Columbia Pictures Industries'],United States of America,1981-06-25,106,6.5,"['Bill Murray', 'Harold Ramis', 'Warren Oates']"
"['Thriller', 'Drama', 'Action', 'Crime']",Twelve,"['Gaumont', 'Original Media', 'Artina Films', 'Radar Pictures', 'Hannover House']","France, United States of America",2010-07-30,93,6.0,"['Chace Crawford', 'Rory Culkin', '50 Cent']"
"['Drama', 'Romance']",The Mistress of Spices,[],"United Kingdom, United States of America",2005-09-11,92,5.5,"['Aishwarya Rai Bachchan', 'Dylan McDermott', 'Nitin Ganatra']"
[],The Affair,['Gendai Eigasha'],Japan,1967-05-13,97,7.0,"['Mariko Okada', 'Yoshie Minami', 'Tadahiko Sugano']"
"['Crime', 'Drama']",Appointment with Crime,['British National Films'],United Kingdom,1946-11-04,92,6.3,"['William Hartnell', 'Raymond Lovell', 'Robert Beatty']"
['Drama'],Red Wing,[],,2013-10-04,108,5.5,"['Bill Paxton', 'Luke Perry', 'Frances Fisher']"
"['War', 'Adventure', 'History', 'Drama', 'Romance']",Fury of Achilles,['Uneurop Film'],Italy,1962-09-23,118,6.7,"['Gordon Mitchell', 'Jacques Bergerac', 'Mario Petri']"
"['Comedy', 'Music', 'Romance']",Music and Lyrics,"['Village Roadshow Pictures', 'Castle Rock Entertainment', 'Reserve Room', 'Flower Films (II)']",United States of America,2007-02-09,96,6.2,"['Drew Barrymore', 'Hugh Grant', 'Scott Porter']"
"['Drama', 'Comedy']",Soul Kitchen,"['Corazón International', 'Biograf Jan Svěrák']",Germany,2009-09-09,99,7.0,"['Adam Bousdoukos', 'Birol Ünel', 'Moritz Bleibtreu']"
"['Crime', 'Drama']",Detective Story,['Paramount Pictures'],United States of America,1951-11-01,103,6.5,"['Kirk Douglas', 'Eleanor Parker', 'William Bendix']"
['Documentary'],Cinematographer Style,['T-Stop Productions'],United States of America,2006-06-25,86,6.3,['Remi Adefarasin']
"['Romance', 'Comedy', 'Drama']",The Captain's Paradise,"['London Film Productions', 'British Lion Film Corporation']",United Kingdom,1953-09-28,94,5.9,"['Alec Guinness', 'Yvonne De Carlo', 'Celia Johnson']"
['Comedy'],The Bet,"['Renn Productions', 'TF1 Films Production']",France,1997-10-15,100,6.2,"['Didier Bourdon', 'Bernard Campan', 'Isabelle Ferron']"
"['Action', 'Comedy', 'Mystery', 'Thriller']",The Mighty Quinn,"['Star Partners II Ltd.', 'Metro-Goldwyn-Mayer (MGM)', 'A&M Films']",United States of America,1989-02-17,98,5.8,"['Denzel Washington', 'James Fox', 'Mimi Rogers']"
['Comedy'],Elliot Loves,['Papi Chulo'],United States of America,2012-05-04,92,3.0,"['Elena Goode', 'Robin de Jesus', 'Erin Fogel']"
"['Romance', 'Drama', 'Comedy']",Hot Young Bloods,['Lotte Entertainment'],South Korea,2014-01-22,121,7.0,"['Park Bo-young', 'Lee Jong-suk', 'Kim Young-kwang']"
['Thriller'],Joy Ride 3,['WT Canada Productions'],United States of America,2014-06-03,96,4.5,"['Kirsten Prout', 'Dean Armstrong', 'Jesse Hutch']"
[],An Afghan Love Story,"['Kabuli Film', 'Ariroad']","France, Afghanistan",2013-01-20,86,6.5,"['Wajma Bahar', 'Mustafa Abdulsatar']"
"['Family', 'Animation']",Space Dogs,['CN Film'],"United States of America, Russia",2010-03-18,85,6.3,"['Anna Bolshova', 'Evgeny Mironov', 'Sergey Garmash']"
"['Comedy', 'Music']",Hollywood Party,['Metro-Goldwyn-Mayer (MGM)'],United States of America,1934-06-01,68,2.3,"['Stan Laurel', 'Oliver Hardy', 'Jimmy Durante']"
"['Action', 'Adventure', 'Science Fiction', 'Family']",The Rocketeer,['Walt Disney Pictures'],United States of America,1991-06-21,108,6.3,"['Billy Campbell', 'Jennifer Connelly', 'Alan Arkin']"
['Comedy'],Fading Gigolo,['Antidote Films'],United States of America,2013-09-07,90,5.9,"['John Turturro', 'Woody Allen', 'Vanessa Paradis']"
[],"Jack, Jules, Esther, & Me",[],,2013-10-25,106,4.0,"['Aaron Sauter', 'Jessica Rothe', 'Alice Lee']"
"['Action', 'Comedy', 'War']",Railroad Tigers,"['Shanghai Film Group', 'Sparkle Roll Media', 'Beijing Going Zoom Media', 'Shan Dong Satellite TV Media', 'Mango Entertainment', 'J.Q. Pictures', 'Nextainment Pictures (Wuxi)']",China,2016-12-23,124,6.2,"['Jackie Chan', 'Andy Lau', 'Huang Zitao']"
"['Comedy', 'Romance']",Second Chorus,['Paramount Pictures'],United States of America,1940-12-09,84,5.6,"['Fred Astaire', 'Paulette Goddard', 'Artie Shaw']"
['Drama'],Préjudice,"['Samsa Film', 'Mollywood', 'CTM LEV Pictures', 'Wrong Men North']","Netherlands, France, Belgium",2015-10-07,105,6.8,"['Nathalie Baye', 'Arno Hintjens', 'Thomas Blanchard']"
"['Thriller', 'Crime', 'Drama']",Badge 373,['Paramount Pictures'],United States of America,1973-07-25,116,5.5,"['Robert Duvall', 'Verna Bloom', 'Henry Darrow']"
['Drama'],History of Fear,"['Ecce Films', 'Rei Cine', 'Mutante Cine', 'Vitakuben']",Argentina,2014-02-09,79,5.4,"['Jonathan Da Rosa', 'Tatiana Giménez', 'Mirella Pascual']"
['War'],The Naked and the Dead,[],United States of America,1958-08-06,131,3.5,"['Aldo Ray', 'Cliff Robertson', 'Raymond Massey']"
"['Action', 'Thriller']",Interceptor,[],United States of America,1992-10-13,92,5.6,"['Jürgen Prochnow', 'Andrew Divoff', 'Elizabeth Morehead']"
"['Drama', 'Horror', 'Thriller']",The Return,"['Rogue Pictures', 'Intrepid Pictures', 'Biscayne Pictures', 'Raygun Productions', 'Rosey Film Productions LLC']",United States of America,2006-11-10,85,5.1,"['Adam Scott', 'Kate Beahan', 'Sarah Michelle Gellar']"
"['Horror', 'Crime', 'Mystery']",The Hound of the Baskervilles,[],United Kingdom,1983-11-03,100,6.8,"['Ian Richardson', 'Donald Churchill', 'Denholm Elliott']"
"['Comedy', 'Horror']",Gingerdead Man 2: Passion of the Crust,[],,2008-07-04,80,5.4,"['Michelle Bauer', 'K-von', 'Frank Nicotero']"
"['Action', 'Drama', 'History', 'War']",Battle of Britain,['Spitfire Productions'],United Kingdom,1969-09-15,132,6.5,"['Harry Andrews', 'Michael Caine', 'Trevor Howard']"
['Comedy'],Gabriel Iglesias: I'm Not Fat... I'm Fluffy,['Comedy Central'],,2009-11-08,60,6.7,['Gabriel Iglesias']
"['TV Movie', 'Western']",The Alamo: Thirteen Days to Glory,[],United States of America,1987-11-11,140,5.3,"['James Arness', 'Brian Keith', 'Alec Baldwin']"
"['Drama', 'Crime']",The Stoker,['Kinokompaniya CTB'],Russia,2010-10-13,83,7.0,"['Mikhail Skryabin', 'Yuri Matveyev', 'Aleksandr Mosin']"
"['Music', 'Drama']",54,"['Redeemable Features', 'FilmColony', 'Miramax', 'Dollface']",United States of America,1998-08-28,106,5.5,"['Ryan Phillippe', 'Salma Hayek', 'Breckin Meyer']"
"['Drama', 'Romance', 'Music']",The Competition,"['Columbia Pictures Corporation', 'Rastar Films']",United States of America,1980-12-03,123,6.0,"['Richard Dreyfuss', 'Amy Irving', 'Lee Remick']"
"['Comedy', 'Western']","A Genius, Two Friends, and an Idiot","['Rafran Cinematografica', 'AMLF', 'Rialto Film Preben-Philipsen']",Italy,1975-12-16,117,6.6,"['Terence Hill', 'Miou-Miou', 'Robert Charlebois']"
"['War', 'Drama', 'History']",Joan of Arc,['Walter Wanger Productions'],United States of America,1948-12-22,145,6.4,"['Ingrid Bergman', 'Francis L. Sullivan', 'J. Carrol Naish']"
"['Thriller', 'Action', 'Science Fiction']",R.O.T.O.R.,"['Manson International', 'WestWind Pictures']",United States of America,1987-10-01,90,4.0,"['Margaret Trigg', 'Richard Gesswein', 'Jayne Smith']"
['Drama'],The Temple,['Devisha Films'],India,2011-11-04,139,0.0,"['Nana Patekar', 'Dilip Prabhavalkar', 'Girish Kulkarni']"
['Comedy'],You Won't Have Alsace-Lorraine,"['AMLF', 'World Productions', 'Les Films du Triangle']","France, Belgium",1977-10-19,92,5.4,"['Coluche', 'Dominique Lavanant', 'Anémone']"
"['Romance', 'Drama', 'Comedy']",A Date for Mad Mary,"['Element Pictures', 'Irish Film Board', 'Broadcasting Authority of Ireland', 'Calipo Picture Company']",Ireland,2016-09-02,82,7.2,"['Seána Kerslake', 'Tara Lee', 'Charleigh Bailey']"
['Documentary'],Hilton!,[],Finland,2013-01-01,71,6.5,[]
"['Documentary', 'Drama']",The Road to Guantanamo,['Screen West Midlands'],United Kingdom,2006-03-09,95,6.7,"['Riz Ahmed', 'Farhad Harun', 'Waqar Siddiqui']"
['Comedy'],Bad Girls,['Columbia Pictures Producciones Mexico'],Mexico,2007-03-09,100,5.1,"['Martha Higareda', 'Blanca Guerra', 'Camila Sodi']"
"['Drama', 'Romance']",Moment by Moment,"['Robert Stigwood Organization (RSO)', 'Universal']",United States of America,1978-12-22,102,1.3,"['Lily Tomlin', 'John Travolta', 'Andra Akers']"
['Documentary'],The End of the Line,[],,2009-06-12,85,5.9,"['Ted Danson', 'Ben Bradshaw', 'Roberto Mielgo Bragazzi']"
"['Romance', 'Drama', 'Action', 'Comedy']",Subramaniapuram,['Company Productions'],India,2008-07-04,145,6.8,"['Jai', 'M. Sasikumar', 'Swathi Reddy']"
['Drama'],They Were Five,['Ciné-Arys'],France,1936-09-01,101,7.1,"['Jean Gabin', 'Charles Vanel', 'Viviane Romance']"
"['Action', 'Drama', 'Romance']",Dheena,['Vijayam Cine Combines'],India,2001-01-14,157,5.3,"['Ajith Kumar', 'Suresh Gopi', 'Laila']"
"['Drama', 'Romance', 'Thriller']",Big Love,"['Studio Produkcyjne Orka (Koprodukcja)', 'Polski Instytut Sztuki Filmowej (współfinansowanie)', 'Watchout Productions']",Poland,2012-02-10,100,4.9,"['Aleksandra Hamkało', 'Antoni Pawlicki', 'Robert Gonera']"
"['Action', 'Drama', 'History', 'War']",The Longest Day,"['Twentieth Century Fox Film Corporation', 'Darryl F. Zanuck Productions']",United States of America,1962-09-25,178,7.3,"['Eddie Albert', 'Paul Anka', 'Arletty']"
"['Family', 'Comedy', 'Romance']",Finding Christmas,['Chesler/Perlmutter Productions'],United States of America,2013-12-15,0,7.0,"['Tricia Helfer', 'Mark Lutz', 'J.T. Hodges']"
['Documentary'],Return to Source: The Philosophy of The Matrix,[],,2004-12-07,61,6.5,[]
['Documentary'],Wonder Women!: The Untold Story of American Superheroines,[],,2012-03-10,55,6.0,[]
[],War and Peace,[],,2002-04-14,148,0.0,['Anand Patwardhan']
['Western'],The Desperados,['Meadway Productions'],United States of America,1969-02-28,85,4.5,"['Jack Palance', 'Vince Edwards', 'Neville Brand']"
"['Comedy', 'Science Fiction']",The President's Analyst,"['Paramount Pictures', 'Panpiper Productions']",United States of America,1967-12-21,103,5.3,"['James Coburn', 'Godfrey Cambridge', 'Severn Darden']"
"['Comedy', 'Drama', 'Romance']",The Open Road,[],,2009-02-07,90,4.8,"['Justin Timberlake', 'Jeff Bridges', 'Kate Mara']"
"['Adventure', 'Action', 'Comedy']",The Legend I,['Eastern Productions'],Hong Kong,1993-03-04,106,7.1,"['Jet Li', 'Josephine Siao', 'Vincent Zhao']"
['Comedy'],Janeane Garofalo: If I May,['Comedy Dynamics'],United States of America,2016-10-27,66,8.0,['Janeane Garofalo']
"['Comedy', 'Romance']",Man Maid,[],,2009-10-28,0,7.0,"['Phillip Vaden', 'Sara Rue', 'Jane Lynch']"
"['Drama', 'War']",Cuckoo in a Dark Forest,"['PRF ""Zespol Filmowy""', 'Barrandov Studio']","Czech Republic, Poland",1986-05-09,94,0.0,"['Miroslava Soucková', 'Oleg Tabakov', 'Alicja Jachiewicz']"
"['Action', 'Adventure', 'Drama', 'Romance']",Sahara,"['Cannon Group', 'Cabal Film', 'London-Cannon Films', 'Metro-Goldwyn-Mayer (MGM)']","United Kingdom, United States of America",1983-12-01,111,6.0,"['Brooke Shields', 'Lambert Wilson', 'Horst Buchholz']"
['Science Fiction'],Identicals,"['Hot Property Films', 'Rinkel Film', 'Illuminations Films', 'Finite Films']",United Kingdom,2015-06-20,100,4.1,"['Nick Blood', 'Nora-Jane Noone', 'Tony Way']"
"['Thriller', 'Action', 'Romance']",Paap,[],India,2003-12-20,115,6.4,"['John Abraham', 'Udita Goswami', 'Mohan Agashe']"
['Drama'],Men Don't Leave,"['Geffen Company, The', 'Warner Bros.']",United States of America,1990-02-02,115,6.6,"['Jessica Lange', 'Arliss Howard', 'Joan Cusack']"
['Crime'],The Hatton Garden Job,['Fiction Films'],United Kingdom,2017-04-14,0,6.1,"['Matthew Goode', 'Joely Richardson', 'Larry Lamb']"
['Comedy'],Grudge Match,"['Gerber Pictures', 'Warner Bros.']",United States of America,2013-12-25,113,6.0,"['Robert De Niro', 'Sylvester Stallone', 'Alan Arkin']"
"['Fantasy', 'Comedy', 'Family']",Casper,"['Universal Pictures', 'Amblin Entertainment', 'The Harvey Entertainment Company']",United States of America,1995-05-26,100,6.0,"['Christina Ricci', 'Bill Pullman', 'Cathy Moriarty']"
"['Action', 'Adventure', 'Drama', 'Thriller']",Big Jim McLain,"['Wayne-Fellows Productions', 'Warner Bros.']",United States of America,1952-08-30,90,5.3,"['John Wayne', 'Nancy Olson', 'James Arness']"
"['Drama', 'Thriller', 'Crime']",The Captive,"['Ego Film Arts', 'The Film Farm', 'A24', 'eOne Entertainment']",Canada,2014-06-10,112,5.8,"['Ryan Reynolds', 'Scott Speedman', 'Rosario Dawson']"
"['Drama', 'Comedy']",Ex-Girlfriends,['Poe/films'],United States of America,2012-11-28,72,4.5,"['Jennifer Carpenter', 'Kristen Connolly', 'Alexander Poe']"
"['Drama', 'Fantasy', 'Mystery']",The Temptation of St. Tony,"['MEDIA Programme of the European Union', 'Finnish Film Foundation', 'Bronson Club', 'Atmo Media Network', 'Homeless Bob Production', ""Fonds Eurimages du Conseil de l'Europe"", 'Swedish Film Institute', 'Estonian Film Foundation', 'Film Väst']","Estonia, Finland, Sweden",2009-10-10,110,7.5,"['Taavi Eelmaa', 'Tiina Tauraite', 'Sten Ljunggren']"
"['Drama', 'Horror']",A Quiet Place in the Country,"['Les Productions Artistes Associés', 'Produzioni Europee Associati (PEA)', 'Produzioni Associate Delphos']","France, Italy",1968-11-14,106,5.3,"['Franco Nero', 'Vanessa Redgrave', 'Georges Géret']"
"['Drama', 'Foreign']",Electric Shadows,[],China,2004-09-11,93,6.4,"['Xia Yu', 'Haibin Li', 'Zhengjia Wang']"
"['Thriller', 'Science Fiction', 'Mystery']",Memory,"['Echo Bridge Entertainment', '3210 Films', 'Badalucco Productions']","Canada, United States of America",2006-11-01,98,4.7,"['Billy Zane', 'Tricia Helfer', 'Dennis Hopper']"
"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Star Trek V: The Final Frontier,['Paramount Pictures'],United States of America,1989-06-09,107,5.6,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley']"
['Horror'],Superstition,"['Carolco Entertainment', 'Panaria']",Canada,1982-08-26,86,6.9,"['James Houghton', 'Albert Salmi', 'Lynn Carlin']"
"['Drama', 'Romance']",Young Girls of Wilko,[],,1979-09-04,118,7.4,"['Daniel Olbrychski', 'Anna Seniuk', 'Maja Komorowska']"
"['Drama', 'Crime', 'Mystery', 'Thriller']",Mr. Brooks,"['Tig Productions', 'Eden Rock Media', 'Element Films', 'Relativity Media']",United States of America,2007-06-01,120,6.8,"['Kevin Costner', 'Demi Moore', 'Dane Cook']"
"['Action', 'Science Fiction']",The War of the Robots,[],Italy,1978-01-01,99,2.5,"['Antonio Sabàto', 'Yanti Somer', 'Malisa Longo']"
"['Comedy', 'Foreign']",Lovers and Liars,[],,1979-04-24,120,8.0,"['Goldie Hawn', 'Giancarlo Giannini', 'Claudine Auger']"
"['Drama', 'History']",Lenin: The Train,"['TF1 Films Productions', 'RAI', 'Österreichischer Rundfunk (ORF)']","Germany, France, Italy",1988-11-30,198,6.0,"['Ben Kingsley', 'Dominique Sanda', 'Leslie Caron']"
['Drama'],Morvern Callar,['Company Pictures'],"United Kingdom, Canada",2002-01-01,97,7.2,"['Samantha Morton', 'Kathleen McDermott', 'James Wilson']"
['Drama'],Miss Julie,['Maipo Film- og TV Produksjon'],"United Kingdom, Norway",2014-09-07,120,5.8,"['Jessica Chastain', 'Colin Farrell', 'Samantha Morton']"
"['Mystery', 'Drama', 'Comedy']",Six Degrees of Separation,"['Metro-Goldwyn-Mayer (MGM)', 'New Regency Pictures', 'Maiden Movies']",United States of America,1993-12-08,112,6.5,"['Will Smith', 'Donald Sutherland', 'Stockard Channing']"
"['Drama', 'War']",The Four Horsemen of the Apocalypse,['Metro Pictures Corporation'],United States of America,1921-03-06,132,6.6,"['Rudolph Valentino', 'Pomeroy Cannon', 'Josef Swickard']"
"['Comedy', 'Horror']",Vampire's Kiss,"['Hemdale Film Corporation', 'Magellan Pictures']",United States of America,1988-09-17,103,6.0,"['Nicolas Cage', 'María Conchita Alonso', 'Jennifer Beals']"
[],8,[],,2012-03-03,91,7.0,"['Kevin Bacon', 'Matt Bomer', 'George Clooney']"
"['Action', 'Crime']",Bummer 2,"['CTB Film Company', 'Pygmalion Production']",Russia,2006-12-12,115,5.9,"['Andrey Merzlikin', 'Vladimir Vdovichenkov', 'Svetlana Ustinova']"
[],Cave In!,[],,1983-06-19,120,0.0,"['Dennis Cole', 'Leslie Nielsen', 'Julie Sommars']"
[],And Then There Was You,[],,2013-10-19,99,0.0,"['Garcelle Beauvais', 'Brian J. White', 'Lynn Whitfield']"
"['Crime', 'Drama', 'Comedy']",Unfair World,[],"Greece, Germany",2012-02-02,107,6.2,"['Christos Stergioglou', 'Antonis Kafetzopoulos', 'Theodora Tzimou']"
['Documentary'],Supermen of Malegaon,['KBS Films'],"India, Singapore, Japan, South Korea",2009-06-16,66,0.0,"['Shakeel Bharati', 'Farogh Jafri', 'Akram Khan']"
"['Crime', 'Drama', 'TV Movie', 'Thriller']",Double Indemnity,['Universal TV'],United States of America,1973-10-13,75,5.0,"['Richard Crenna', 'Lee J. Cobb', 'Samantha Eggar']"
['Drama'],No and Me,"['Centre National de la Cinématographie', 'Procirep', 'France 3 Cinéma', 'Epithète Films', 'France Télévision', 'Soficinéma 6', 'Orange Cinéma Séries', 'La Banque Postale Image 3']",France,2010-11-17,0,5.7,"['Zabou Breitman', 'Bernard Campan', 'Nina Rodriguez']"
"['Comedy', 'Crime']",Pretty Maids All in a Row,['Metro-Goldwyn-Mayer (MGM)'],United States of America,1971-04-28,91,6.8,"['Rock Hudson', 'Angie Dickinson', 'Telly Savalas']"
['Comedy'],Brice 3,"['Gaumont', 'M6 Films', 'Mandarin Cinéma', 'JD Prod']",France,2016-10-19,95,4.3,"['Jean Dujardin', 'Clovis Cornillac', 'Bruno Salomone']"
"['Drama', 'Romance']",Enchantment,"['Samuel Goldwyn Company, The']",United States of America,1948-12-25,100,6.0,"['David Niven', 'Teresa Wright', 'Evelyn Keyes']"
"['Animation', 'Family']",101 Dalmatians II: Patch's London Adventure,"['Walt Disney Pictures', 'Walt Disney Television Animation']",United States of America,2003-01-21,70,5.7,"['Barry Bostwick', 'Jason Alexander', 'Martin Short']"
['Thriller'],Water's Edge,[],,2003-10-09,96,5.0,"['Nathan Fillion', 'Chandra West', 'Emmanuelle Vaugier']"
"['Romance', 'Comedy']",John Apple Jack,[],Canada,2013-11-29,89,5.0,"['Chris McNally', 'Kent S. Leung', 'McKenzi Scott']"
['Drama'],East of Eden,['Warner Bros.'],United States of America,1955-03-09,115,7.5,"['James Dean', 'Julie Harris', 'Raymond Massey']"
